city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
Porto Alegre,49,2,1,1,7,acept,not furnished,360,1150,30,17,1557
Porto Alegre,40,1,1,0,4,not acept,furnished,0,2000,0,30,2030
São Paulo,45,1,1,1,2,not acept,furnished,1900,4200,350,54,6504
São Paulo,46,1,1,1,8,not acept,furnished,900,7600,118,97,8715
São Paulo,80,2,2,2,15,acept,not furnished,2000,11000,0,140,13140
São Paulo,30,1,1,0,3,acept,furnished,400,2850,0,37,3287
São Paulo,80,2,2,2,-,acept,not furnished,50,2200,173,34,2457
Rio de Janeiro,105,2,2,1,10,acept,not furnished,1780,1530,134,20,3464
Belo Horizonte,105,3,2,2,7,acept,not furnished,1170,2000,219,27,3416
São Paulo,114,3,1,0,-,acept,not furnished,0,2570,150,39,2759
São Paulo,200,3,3,4,-,acept,not furnished,0,7000,425,106,7531
Porto Alegre,120,3,3,2,5,acept,not furnished,800,3000,167,44,4011
São Paulo,60,2,2,1,11,acept,not furnished,647,4000,21,51,4719
São Paulo,90,2,1,1,1,acept,not furnished,1000,3000,50,39,4089
Rio de Janeiro,53,2,1,0,3,not acept,not furnished,535,1800,50,24,2409
São Paulo,80,2,2,5,-,acept,not furnished,0,3000,59,46,3105
Campinas,87,4,2,2,4,acept,not furnished,784,1600,106,21,2511
Rio de Janeiro,110,3,1,1,1,acept,not furnished,557,5000,188,65,5810
Belo Horizonte,113,4,2,1,3,acept,not furnished,1587,4000,429,54,6070
São Paulo,170,3,2,2,5,not acept,not furnished,2199,5000,423,64,7686
São Paulo,150,3,2,0,1,not acept,not furnished,700,3000,42,39,3781
Porto Alegre,60,2,2,1,11,acept,not furnished,469,1500,51,22,2042
Porto Alegre,43,1,1,0,4,not acept,furnished,290,2100,66,31,2487
São Paulo,130,3,2,2,4,acept,furnished,800,3500,0,45,4345
São Paulo,69,3,2,0,7,acept,furnished,650,1900,185,25,2760
Campinas,306,3,2,2,-,acept,not furnished,0,2500,422,38,2960
São Paulo,187,3,2,3,-,acept,not furnished,500,3500,193,53,4246
São Paulo,385,3,4,3,-,acept,not furnished,0,9000,1500,136,10640
São Paulo,355,4,4,3,-,acept,not furnished,0,7300,660,110,8070
Porto Alegre,90,2,1,1,2,acept,not furnished,405,1100,380,17,1902
São Paulo,190,3,4,4,-,acept,not furnished,0,5000,275,76,5351
Campinas,181,2,1,2,-,acept,not furnished,0,1400,132,22,1554
São Paulo,350,3,5,4,13,acept,not furnished,4000,3490,1750,45,9285
Belo Horizonte,168,5,3,2,2,acept,not furnished,1443,2900,408,39,4790
Rio de Janeiro,73,2,1,0,1,acept,not furnished,1600,2800,204,37,4641
São Paulo,378,5,5,4,4,acept,not furnished,4000,3000,2000,39,9039
Campinas,60,2,1,1,-,acept,not furnished,0,1300,180,20,1500
Belo Horizonte,362,4,5,0,19,not acept,not furnished,4138,15000,1975,200,21310
São Paulo,90,3,2,0,-,acept,not furnished,0,1700,136,26,1862
Rio de Janeiro,42,1,1,0,4,not acept,furnished,500,1973,79,26,2578
Rio de Janeiro,56,2,1,1,18,acept,not furnished,568,1000,88,13,1669
São Paulo,16,1,1,0,1,not acept,not furnished,0,850,30,11,891
São Paulo,90,2,2,2,15,not acept,furnished,1400,10000,0,127,11530
Belo Horizonte,67,1,1,0,13,acept,not furnished,375,850,55,12,1292
São Paulo,488,4,3,3,-,acept,not furnished,14130,6400,1214,82,21820
Rio de Janeiro,30,1,1,0,10,acept,not furnished,850,1100,60,15,2025
São Paulo,290,6,3,4,-,acept,not furnished,0,8000,1525,121,9646
São Paulo,266,3,3,4,10,acept,not furnished,4700,6400,1500,82,12680
Campinas,47,2,1,1,4,acept,not furnished,260,900,25,12,1197
Rio de Janeiro,590,6,6,2,-,acept,furnished,750,8000,975,122,9847
São Paulo,900,4,9,8,1,acept,not furnished,0,15000,5700,226,20930
São Paulo,86,2,1,1,-,acept,not furnished,0,2200,110,34,2344
São Paulo,290,3,3,2,-,acept,furnished,0,15000,1000,226,16230
Porto Alegre,84,3,2,2,4,acept,not furnished,750,3300,100,49,4199
São Paulo,160,3,1,2,-,acept,not furnished,0,5000,225,76,5301
São Paulo,37,1,1,0,3,not acept,furnished,470,3500,127,45,4142
Campinas,73,3,1,1,4,acept,not furnished,308,850,46,11,1215
São Paulo,350,4,5,5,17,acept,furnished,2400,15000,2400,191,19990
Rio de Janeiro,57,1,1,0,2,acept,not furnished,200,1100,10,15,1325
Campinas,48,1,1,0,9,acept,not furnished,350,650,21,9,1030
Rio de Janeiro,30,1,1,0,8,acept,not furnished,390,800,25,11,1226
Campinas,198,6,3,4,-,acept,not furnished,0,2000,145,31,2176
Porto Alegre,47,1,1,0,2,not acept,not furnished,300,1000,59,15,1374
Porto Alegre,60,2,1,1,3,acept,not furnished,250,800,22,12,1084
São Paulo,230,3,3,0,9,acept,furnished,1700,5000,109,64,6873
Belo Horizonte,90,2,1,1,-,not acept,not furnished,0,1520,0,25,1545
Rio de Janeiro,129,3,2,1,8,acept,furnished,1200,3255,167,42,4664
São Paulo,240,4,4,4,22,acept,not furnished,1980,6672,417,85,9154
Porto Alegre,55,1,1,0,14,acept,not furnished,700,1020,29,15,1764
Porto Alegre,52,1,1,0,-,acept,not furnished,150,1200,42,18,1410
São Paulo,250,3,4,3,8,acept,not furnished,1610,6000,1089,77,8776
São Paulo,200,3,2,2,19,acept,not furnished,2573,10000,1121,127,13820
Belo Horizonte,312,4,3,3,1,acept,not furnished,1498,2300,463,31,4292
São Paulo,230,5,5,3,-,acept,not furnished,0,9900,620,149,10670
São Paulo,72,2,2,2,9,acept,not furnished,750,2480,209,32,3471
São Paulo,55,2,1,0,5,acept,furnished,620,2400,24,31,3075
Rio de Janeiro,72,2,2,1,2,not acept,furnished,914,3600,133,47,4694
São Paulo,50,2,1,0,-,acept,not furnished,0,1200,83,19,1302
São Paulo,17,1,1,0,1,acept,not furnished,0,2700,5,35,2740
Belo Horizonte,160,3,3,2,4,acept,not furnished,150,2400,263,32,2845
São Paulo,214,4,4,3,5,acept,not furnished,2638,6520,1187,83,10430
Rio de Janeiro,65,1,1,0,-,acept,not furnished,300,1800,30,24,2154
São Paulo,136,3,2,1,10,not acept,furnished,1300,6500,267,47,8114
Porto Alegre,70,2,2,1,6,acept,not furnished,440,1900,57,28,2425
Porto Alegre,38,1,1,0,2,acept,not furnished,340,650,350,10,1350
São Paulo,450,8,5,5,-,acept,not furnished,0,8000,1000,121,9121
Rio de Janeiro,67,2,1,1,2,acept,not furnished,1217,2200,130,29,3576
São Paulo,20,1,1,0,1,not acept,not furnished,0,1100,35,14,1149
São Paulo,41,1,1,0,12,acept,not furnished,290,1530,60,20,1900
São Paulo,50,2,1,1,7,acept,not furnished,500,1550,7,20,2077
São Paulo,205,3,3,3,-,acept,not furnished,0,5525,575,84,6184
São Paulo,100,3,2,1,-,acept,not furnished,0,3300,500,50,3850
São Paulo,190,3,4,4,16,acept,furnished,2849,15000,1160,191,19200
Belo Horizonte,45,2,1,0,-,acept,not furnished,0,1350,0,23,1373
Campinas,57,1,1,1,2,acept,not furnished,605,800,66,11,1482
Porto Alegre,88,1,2,2,3,acept,not furnished,340,1600,40,24,2004
São Paulo,70,1,1,1,10,acept,furnished,459,3400,80,44,3983
São Paulo,76,2,2,0,11,acept,furnished,646,2800,0,36,3482
Rio de Janeiro,36,1,1,0,10,acept,not furnished,450,1370,29,18,1867
Porto Alegre,61,2,2,2,11,acept,not furnished,445,2500,42,37,3024
São Paulo,280,4,3,6,-,acept,furnished,0,12500,706,188,13390
São Paulo,480,5,6,3,-,acept,not furnished,0,5000,1000,76,6076
Campinas,45,1,1,1,17,acept,furnished,0,1950,0,25,1975
São Paulo,42,1,1,0,9,acept,furnished,1290,1500,184,20,2994
Porto Alegre,62,2,1,0,4,acept,not furnished,352,736,28,11,1127
São Paulo,38,2,1,0,2,acept,not furnished,90,1500,0,20,1610
São Paulo,44,1,1,1,8,not acept,furnished,578,2400,0,31,3009
São Paulo,75,3,2,2,11,acept,not furnished,630,2800,167,36,3633
Rio de Janeiro,66,2,1,1,2,acept,not furnished,650,1250,0,17,1917
São Paulo,125,3,3,2,-,acept,not furnished,0,2800,38,43,2881
Campinas,62,2,1,2,7,acept,not furnished,609,1500,90,20,2219
São Paulo,77,2,1,1,5,acept,not furnished,1148,3100,464,40,4752
São Paulo,136,2,4,2,7,acept,not furnished,1540,4800,242,61,6643
São Paulo,200,4,2,1,5,acept,not furnished,2115,5000,328,64,7507
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
São Paulo,250,4,3,2,-,acept,furnished,10,4500,100,68,4678
São Paulo,90,2,2,2,-,acept,furnished,0,4100,0,62,4162
Campinas,72,2,2,1,7,acept,not furnished,480,850,9,11,1350
São Paulo,168,3,3,5,16,acept,not furnished,1675,3500,184,45,5404
Porto Alegre,360,3,4,3,5,acept,furnished,4000,13200,500,193,17890
Campinas,38,1,1,1,9,acept,not furnished,500,740,30,10,1280
São Paulo,23,1,1,1,26,acept,not furnished,487,2300,59,30,2876
Porto Alegre,440,3,3,3,7,not acept,not furnished,100,10500,84,154,10840
São Paulo,120,3,3,2,9,acept,furnished,1200,3500,109,45,4854
Rio de Janeiro,90,2,2,0,5,acept,not furnished,830,2500,84,33,3447
Porto Alegre,125,4,2,0,7,acept,not furnished,1006,1632,150,14,2802
São Paulo,200,3,4,3,6,acept,furnished,1800,5058,1200,65,8123
São Paulo,190,3,3,2,5,acept,not furnished,1800,3260,292,42,5394
Belo Horizonte,123,3,2,1,3,acept,not furnished,363,2600,143,35,3141
Campinas,53,2,1,1,-,acept,not furnished,284,2000,41,26,2351
Rio de Janeiro,70,2,1,1,2,acept,not furnished,560,2180,60,29,2829
São Paulo,90,2,2,2,17,acept,furnished,1500,12200,454,155,14310
São Paulo,95,3,2,0,-,acept,not furnished,0,1590,0,24,1614
Campinas,74,3,1,1,4,acept,not furnished,474,900,40,12,1426
São Paulo,64,1,1,1,15,not acept,not furnished,620,3600,0,46,4266
São Paulo,155,4,5,3,14,not acept,not furnished,1850,6000,625,77,8552
Rio de Janeiro,125,3,1,2,3,not acept,not furnished,1000,2200,159,29,3388
São Paulo,40,1,1,1,9,acept,furnished,350,1580,25,21,1976
Porto Alegre,350,3,2,4,-,acept,furnished,0,6522,492,116,7130
Belo Horizonte,417,3,5,8,-,acept,not furnished,0,7650,450,126,8226
Porto Alegre,350,4,4,4,-,acept,not furnished,0,6000,192,107,6299
São Paulo,40,1,1,1,8,not acept,not furnished,440,2800,100,36,3376
São Paulo,30,1,1,1,15,not acept,furnished,668,3500,127,45,4340
São Paulo,142,3,4,2,4,acept,not furnished,1100,4500,375,58,6033
Porto Alegre,110,3,3,2,5,acept,furnished,1300,4000,300,59,5659
São Paulo,100,4,4,1,-,acept,not furnished,0,10000,9,151,10160
São Paulo,377,5,4,3,-,acept,not furnished,0,8000,900,121,9021
São Paulo,230,2,3,3,17,acept,furnished,2575,8000,633,102,11310
São Paulo,35,1,1,0,5,not acept,furnished,450,1800,91,7,2348
São Paulo,32,1,1,1,16,acept,not furnished,533,2900,0,37,3470
São Paulo,74,2,1,1,5,acept,not furnished,569,2024,71,8,2672
São Paulo,147,2,3,4,19,acept,not furnished,2600,1200,375,16,4191
São Paulo,35,1,1,0,3,acept,furnished,480,2500,60,32,3072
Rio de Janeiro,26,1,1,0,7,acept,furnished,630,1500,84,20,2234
São Paulo,70,2,2,1,5,acept,furnished,517,1700,5,22,2244
São Paulo,150,3,3,3,19,acept,furnished,1800,2800,740,36,5376
São Paulo,200,3,3,2,-,acept,not furnished,0,8000,292,121,8413
Campinas,60,1,1,1,14,acept,not furnished,583,1100,49,14,1746
São Paulo,250,4,5,3,2,acept,not furnished,1700,2550,334,33,4617
São Paulo,44,1,2,0,12,not acept,furnished,3300,3300,126,42,6768
São Paulo,250,7,5,2,-,acept,furnished,0,6000,0,91,6091
São Paulo,157,3,2,0,7,acept,not furnished,1325,4500,347,58,6230
São Paulo,97,2,2,0,1,acept,not furnished,1200,5600,0,71,6871
Belo Horizonte,548,4,7,6,17,acept,not furnished,5905,15000,2484,200,23590
São Paulo,28,1,1,0,1,acept,not furnished,0,1325,0,17,1342
São Paulo,250,3,4,0,1,acept,furnished,2000,10000,1667,127,13790
Belo Horizonte,193,4,2,2,-,acept,not furnished,0,8900,255,146,9301
Belo Horizonte,428,5,5,4,-,acept,furnished,0,9600,667,158,10430
São Paulo,50,2,1,0,2,not acept,not furnished,200,950,0,13,1163
São Paulo,135,2,3,2,5,not acept,not furnished,2000,12300,542,156,15000
Rio de Janeiro,103,2,2,1,8,acept,not furnished,530,1600,221,21,2372
Campinas,103,3,2,2,2,acept,not furnished,1500,1360,292,18,3170
São Paulo,80,3,2,1,-,acept,not furnished,740,1500,150,20,2410
São Paulo,160,3,3,2,10,acept,not furnished,1229,4000,390,51,5670
São Paulo,238,4,3,4,24,acept,not furnished,2980,10200,1816,130,15130
Belo Horizonte,500,7,4,4,-,acept,not furnished,0,5500,167,91,5758
São Paulo,580,5,5,4,4,acept,not furnished,9900,15000,2200,191,27290
São Paulo,80,1,1,0,-,acept,not furnished,0,1370,50,21,1441
São Paulo,210,4,5,3,12,acept,furnished,2620,2975,1184,38,6817
Porto Alegre,106,3,3,1,7,acept,not furnished,900,2250,186,33,3369
Rio de Janeiro,30,1,1,0,11,acept,not furnished,500,1200,21,16,1737
São Paulo,156,3,2,1,-,acept,not furnished,0,2000,147,31,2178
São Paulo,60,1,1,1,-,acept,not furnished,0,1250,0,19,1269
São Paulo,200,3,4,0,2,acept,not furnished,3672,3600,780,46,8098
São Paulo,70,2,2,0,1,acept,not furnished,280,1000,138,13,1431
São Paulo,177,4,5,4,5,acept,not furnished,1500,9200,959,117,11780
São Paulo,103,3,3,2,-,acept,not furnished,735,2500,19,38,3292
São Paulo,440,4,4,4,-,acept,not furnished,0,12000,2500,181,14680
São Paulo,65,2,1,1,8,acept,furnished,600,1700,92,22,2414
Belo Horizonte,260,5,3,3,12,acept,not furnished,2000,4000,487,54,6541
São Paulo,200,4,4,6,-,acept,not furnished,0,4320,375,65,4760
São Paulo,96,3,2,1,12,acept,not furnished,1122,3050,231,39,4442
São Paulo,68,2,2,1,2,acept,furnished,690,2900,137,37,3764
Belo Horizonte,300,5,5,5,-,not acept,not furnished,0,4500,450,74,5024
São Paulo,34,1,1,0,2,acept,not furnished,305,750,27,10,1092
Campinas,398,5,6,0,2,acept,not furnished,3500,8500,700,108,12810
Belo Horizonte,100,1,1,0,1,acept,not furnished,0,2600,0,35,2635
Belo Horizonte,176,4,5,3,6,acept,furnished,2136,6500,704,87,9427
Belo Horizonte,90,2,2,2,4,not acept,furnished,500,4000,250,54,4804
Belo Horizonte,680,7,6,8,-,acept,not furnished,0,8000,428,132,8560
Belo Horizonte,220,4,3,0,9,acept,furnished,3000,15000,1138,200,19340
São Paulo,110,2,2,2,-,not acept,not furnished,0,2120,174,32,2326
São Paulo,180,3,2,1,2,acept,furnished,1260,5500,255,70,7085
São Paulo,36,1,1,1,8,acept,not furnished,410,1800,93,8,2311
Belo Horizonte,450,4,4,4,8,acept,not furnished,2394,12700,836,170,16100
Rio de Janeiro,103,3,2,0,1,acept,not furnished,812,3300,336,43,4491
Porto Alegre,101,2,2,2,5,acept,not furnished,480,1800,500,27,2807
São Paulo,196,4,4,0,11,acept,not furnished,2450,6000,1458,77,9985
Rio de Janeiro,28,1,1,0,-,acept,not furnished,495,1980,68,26,2569
São Paulo,260,3,4,4,-,acept,not furnished,0,4500,0,68,4568
São Paulo,330,4,2,5,-,acept,not furnished,0,1870,400,29,2299
Rio de Janeiro,70,3,2,1,6,acept,not furnished,607,1189,96,16,1908
Rio de Janeiro,33,1,1,0,3,acept,not furnished,500,1200,13,16,1729
São Paulo,160,3,3,2,3,acept,not furnished,2200,10500,505,134,13340
São Paulo,60,2,1,1,9,acept,not furnished,506,1350,42,18,1916
São Paulo,36,1,1,1,1,acept,not furnished,130,1379,99,10,1618
São Paulo,20,1,1,0,1,acept,furnished,0,2060,0,27,2087
Porto Alegre,70,2,1,0,1,acept,not furnished,375,750,26,11,1162
São Paulo,180,3,4,4,-,acept,furnished,0,4700,2,71,4773
São Paulo,105,3,3,1,5,acept,not furnished,980,2150,0,28,3158
São Paulo,275,4,5,4,1,acept,not furnished,4200,9700,1334,123,15360
Belo Horizonte,450,2,2,5,-,acept,not furnished,0,1512,71,25,1608
Campinas,360,4,6,4,-,acept,not furnished,864,7700,300,116,8980
São Paulo,140,2,2,1,5,not acept,furnished,700,1900,150,25,2775
São Paulo,900,3,5,8,-,acept,not furnished,0,8000,2250,121,10370
Porto Alegre,152,3,5,3,9,acept,not furnished,1600,6000,321,88,8009
São Paulo,280,3,4,3,-,acept,furnished,0,8000,500,121,8621
São Paulo,230,4,4,3,5,not acept,not furnished,2564,2500,934,32,6030
Campinas,92,3,2,3,6,acept,not furnished,700,2100,167,27,2994
Belo Horizonte,58,1,1,1,-,acept,not furnished,0,1100,34,19,1153
Campinas,41,2,1,1,5,not acept,not furnished,248,1193,0,16,1457
São Paulo,206,4,4,3,10,acept,not furnished,1890,12000,917,153,14960
Campinas,214,3,3,2,1,acept,not furnished,2016,5900,227,75,8218
São Paulo,110,2,2,1,18,acept,not furnished,1286,1710,0,22,3018
Belo Horizonte,100,2,1,0,-,acept,not furnished,0,777,25,13,815
Belo Horizonte,80,2,2,1,4,acept,not furnished,250,1200,0,16,1466
Belo Horizonte,311,3,4,3,20,not acept,not furnished,3075,13000,1753,174,18000
São Paulo,200,2,3,2,1,acept,furnished,1700,15000,667,191,17560
Campinas,96,3,2,2,10,acept,not furnished,800,3200,189,41,4230
Rio de Janeiro,140,4,2,1,1,not acept,not furnished,1700,6000,380,78,8158
São Paulo,138,3,3,2,17,acept,not furnished,1100,7070,382,90,8642
São Paulo,140,3,3,1,6,acept,furnished,2200,3900,359,50,6509
Rio de Janeiro,60,2,2,1,2,not acept,not furnished,592,1250,0,17,1859
São Paulo,40,1,1,0,-,not acept,not furnished,0,600,34,10,644
São Paulo,178,3,4,4,6,acept,furnished,2700,10200,667,130,13700
São Paulo,140,3,3,2,-,acept,furnished,0,4900,25,74,4999
São Paulo,72,2,1,0,1,acept,not furnished,864,1020,0,13,1897
São Paulo,117,2,1,1,5,not acept,furnished,720,2700,11,35,3466
São Paulo,35,1,1,1,1,acept,not furnished,0,977,30,13,1020
Porto Alegre,42,1,1,0,1,acept,furnished,360,890,0,13,1263
Belo Horizonte,29,1,1,0,1,acept,not furnished,0,1100,8,15,1123
São Paulo,130,2,1,0,1,acept,not furnished,650,2150,9,28,2837
Rio de Janeiro,100,3,2,1,4,acept,not furnished,2350,5000,333,65,7748
Rio de Janeiro,39,1,1,0,4,acept,not furnished,450,609,44,8,1111
São Paulo,61,1,1,0,9,not acept,not furnished,394,1600,0,21,2015
Campinas,750,4,5,5,-,not acept,not furnished,0,10400,667,157,11220
Belo Horizonte,142,4,3,2,3,acept,not furnished,900,2700,277,36,3913
Campinas,650,4,4,8,-,acept,not furnished,0,7500,200,113,7813
São Paulo,69,2,2,0,-,acept,not furnished,0,1700,73,26,1799
São Paulo,100,2,2,4,-,acept,not furnished,0,2600,46,40,2686
Belo Horizonte,300,4,2,2,3,acept,not furnished,1750,8000,500,107,10360
São Paulo,190,3,4,3,14,acept,furnished,1700,2740,900,35,5375
Rio de Janeiro,115,2,2,0,13,acept,not furnished,950,4500,2731,58,8239
Campinas,119,3,1,1,5,acept,not furnished,926,1200,100,16,2242
São Paulo,100,2,3,1,4,acept,furnished,1200,1890,42,24,3156
São Paulo,55,2,1,1,3,acept,not furnished,400,1087,0,14,1501
São Paulo,44,1,1,1,2,acept,furnished,724,3000,89,39,3852
São Paulo,316,4,6,4,18,acept,furnished,4767,8000,1963,102,14830
São Paulo,83,2,3,2,-,acept,not furnished,200,3500,167,53,3920
Belo Horizonte,1000,5,7,8,-,acept,not furnished,0,14980,1904,246,17130
São Paulo,150,3,2,1,8,acept,not furnished,1172,4800,0,61,6033
São Paulo,53,2,1,1,7,acept,not furnished,450,4200,42,54,4746
São Paulo,49,2,1,1,-,acept,not furnished,400,970,4,13,1387
Campinas,185,3,3,2,6,acept,not furnished,1200,2200,100,28,3528
Rio de Janeiro,40,1,1,0,-,acept,not furnished,0,1200,20,19,1239
São Paulo,65,2,1,0,3,acept,not furnished,654,1140,9,15,1818
São Paulo,67,3,2,1,10,not acept,not furnished,496,1560,72,20,2148
São Paulo,46,1,1,1,9,acept,not furnished,500,2200,35,28,2763
Campinas,205,3,2,1,2,acept,not furnished,950,2200,156,28,3334
Porto Alegre,550,5,5,3,-,acept,not furnished,0,9000,500,160,9660
Campinas,50,1,1,1,3,acept,not furnished,393,650,33,9,1085
São Paulo,266,4,5,4,7,acept,not furnished,2900,10900,1167,139,15110
Rio de Janeiro,280,3,2,2,10,acept,furnished,3140,8000,1126,104,12370
São Paulo,1600,6,6,6,-,acept,furnished,0,7600,1834,115,9549
São Paulo,70,1,1,0,4,acept,not furnished,760,2400,156,31,3347
São Paulo,84,3,2,2,8,not acept,not furnished,700,2340,250,30,3320
Belo Horizonte,40,1,1,0,3,not acept,not furnished,496,1000,116,14,1626
Rio de Janeiro,117,3,2,1,7,acept,not furnished,750,4110,384,53,5297
São Paulo,68,2,2,2,8,acept,furnished,1030,3430,236,44,4740
Belo Horizonte,140,2,2,2,11,acept,furnished,692,2800,104,38,3634
São Paulo,450,4,2,3,-,acept,not furnished,0,13000,1000,196,14200
Porto Alegre,44,1,2,0,3,acept,not furnished,140,1350,100,20,1610
São Paulo,40,1,1,1,3,acept,furnished,686,3200,52,41,3979
São Paulo,70,1,2,1,1,acept,furnished,1300,8250,209,105,9864
São Paulo,50,1,2,0,-,acept,not furnished,0,900,50,14,964
Belo Horizonte,405,2,3,0,7,acept,not furnished,3500,4000,699,54,8253
São Paulo,75,2,2,1,1,acept,not furnished,700,3160,165,41,4066
Belo Horizonte,80,3,3,1,3,acept,not furnished,560,1501,0,20,2081
São Paulo,450,4,5,6,-,acept,not furnished,0,12000,1334,181,13520
São Paulo,225,4,5,4,10,acept,furnished,1600,7106,0,91,8797
São Paulo,250,3,2,3,35,acept,furnished,2500,15000,1084,191,18780
São Paulo,60,2,1,1,5,not acept,not furnished,965,2200,165,28,3358
São Paulo,31,1,1,1,9,not acept,furnished,1500,3400,150,44,5094
São Paulo,100,3,1,3,-,acept,not furnished,0,2000,164,31,2195
Belo Horizonte,20,1,1,0,6,not acept,not furnished,420,1050,79,14,1563
São Paulo,200,3,4,8,-,acept,not furnished,0,7000,25,106,7131
Campinas,50,1,1,1,8,acept,not furnished,780,1690,62,22,2554
São Paulo,61,3,2,2,15,acept,not furnished,712,2200,90,28,3030
São Paulo,200,3,4,2,3,acept,not furnished,4475,9800,820,125,15220
Belo Horizonte,100,2,2,0,-,acept,not furnished,0,11000,100,181,11280
São Paulo,365,4,5,6,4,acept,not furnished,3722,13900,2588,177,20390
São Paulo,38,1,1,0,13,acept,not furnished,414,3000,64,39,3517
Rio de Janeiro,49,2,1,0,4,acept,not furnished,362,1350,58,18,1788
São Paulo,207,3,5,4,6,acept,not furnished,2400,12000,934,153,15490
Campinas,82,3,2,1,6,acept,not furnished,825,1500,142,20,2487
São Paulo,400,5,4,3,-,acept,not furnished,0,4000,250,61,4311
Rio de Janeiro,170,4,2,2,6,acept,not furnished,2420,9000,834,116,12370
Porto Alegre,105,3,2,2,3,acept,furnished,370,2890,217,43,3520
